DateTime,C1 Pressure (m)
04-02-2020 13:00,40.700
04-02-2020 13:15,40.600
04-02-2020 13:30,40.800
04-02-2020 13:45,41.200
04-02-2020 14:00,40.500
04-02-2020 14:15,41.200
04-02-2020 14:30,41.300
04-02-2020 14:45,40.900
04-02-2020 15:00,42.600
04-02-2020 15:15,43.500
04-02-2020 15:30,43.500
04-02-2020 15:45,43.800
04-02-2020 16:00,43.800
04-02-2020 16:15,43.900
04-02-2020 16:30,43.100
04-02-2020 16:45,41.700
04-02-2020 17:00,42.500
04-02-2020 17:15,41.300
04-02-2020 17:30,41.100
04-02-2020 17:45,41.400
04-02-2020 18:00,41.700
04-02-2020 18:15,41.500
04-02-2020 18:30,41.200
04-02-2020 18:45,41.000
04-02-2020 19:00,41.300
04-02-2020 19:15,41.100
04-02-2020 19:30,41.000
04-02-2020 19:45,41.300
04-02-2020 20:00,40.900
04-02-2020 20:15,41.000
04-02-2020 20:30,40.700
04-02-2020 20:45,40.300
04-02-2020 21:00,40.100
04-02-2020 21:15,39.800
04-02-2020 21:30,40.100
04-02-2020 21:45,39.800
04-02-2020 22:00,39.000
04-02-2020 22:15,39.900
04-02-2020 22:30,39.800
04-02-2020 22:45,39.400
04-02-2020 23:00,39.000
04-02-2020 23:15,38.900
04-02-2020 23:30,38.400
04-02-2020 23:45,38.300
05-02-2020 00:00,38.100
05-02-2020 00:15,38.100
05-02-2020 00:30,38.100
05-02-2020 00:45,38.200
05-02-2020 01:00,38.000
05-02-2020 01:15,37.800
05-02-2020 01:30,37.800
05-02-2020 01:45,37.800
05-02-2020 02:00,37.800
05-02-2020 02:15,37.900
05-02-2020 02:30,37.800
05-02-2020 02:45,37.800
05-02-2020 03:00,37.500
05-02-2020 03:15,37.500
05-02-2020 03:30,37.600
05-02-2020 03:45,37.500
05-02-2020 04:00,37.400
05-02-2020 04:15,37.500
05-02-2020 04:30,37.500
05-02-2020 04:45,37.400
05-02-2020 05:00,37.400
05-02-2020 05:15,37.700
05-02-2020 05:30,38.100
05-02-2020 05:45,38.300
05-02-2020 06:00,38.700
05-02-2020 06:15,39.200
05-02-2020 06:30,39.500
05-02-2020 06:45,40.500
05-02-2020 07:00,40.500
05-02-2020 07:15,41.400
05-02-2020 07:30,42.400
05-02-2020 07:45,42.700
05-02-2020 08:00,43.000
05-02-2020 08:15,42.600
05-02-2020 08:30,41.300
05-02-2020 08:45,41.400
05-02-2020 09:00,42.800
05-02-2020 09:15,41.900
05-02-2020 09:30,42.100
05-02-2020 09:45,42.500
05-02-2020 10:00,42.600
05-02-2020 10:15,43.200
05-02-2020 10:30,42.100
05-02-2020 10:45,41.500
05-02-2020 11:00,43.700
05-02-2020 11:15,43.500
05-02-2020 11:30,41.900
05-02-2020 11:45,41.900
05-02-2020 12:00,41.200
05-02-2020 12:15,41.200
05-02-2020 12:30,41.400
05-02-2020 12:45,40.900
05-02-2020 13:00,41.800
05-02-2020 13:15,42.100
05-02-2020 13:30,41.500
05-02-2020 13:45,41.300
05-02-2020 14:00,40.500
05-02-2020 14:15,40.900
05-02-2020 14:30,40.700
05-02-2020 14:45,41.300
05-02-2020 15:00,41.100
05-02-2020 15:15,40.700
05-02-2020 15:30,40.500
05-02-2020 15:45,40.900
05-02-2020 16:00,41.500
05-02-2020 16:15,41.400
05-02-2020 16:30,41.400
05-02-2020 16:45,41.300
05-02-2020 17:00,41.700
05-02-2020 17:15,41.200
05-02-2020 17:30,40.600
05-02-2020 17:45,41.300
05-02-2020 18:00,41.100
05-02-2020 18:15,41.200
05-02-2020 18:30,41.600
05-02-2020 18:45,41.300
05-02-2020 19:00,41.500
05-02-2020 19:15,41.200
05-02-2020 19:30,41.100
05-02-2020 19:45,40.700
05-02-2020 20:00,40.800
05-02-2020 20:15,40.800
05-02-2020 20:30,40.700
05-02-2020 20:45,40.200
05-02-2020 21:00,39.900
05-02-2020 21:15,41.100
05-02-2020 21:30,40.300
05-02-2020 21:45,39.700
05-02-2020 22:00,39.900
05-02-2020 22:15,39.900
05-02-2020 22:30,39.500
05-02-2020 22:45,39.600
05-02-2020 23:00,39.200
05-02-2020 23:15,38.700
05-02-2020 23:30,38.500
05-02-2020 23:45,38.300
06-02-2020 00:00,38.100
06-02-2020 00:15,38.200
06-02-2020 00:30,38.000
06-02-2020 00:45,37.800
06-02-2020 01:00,37.700
06-02-2020 01:15,37.700
06-02-2020 01:30,37.700
06-02-2020 01:45,37.500
06-02-2020 02:00,37.300
06-02-2020 02:15,37.000
06-02-2020 02:30,37.000
06-02-2020 02:45,37.000
06-02-2020 03:00,37.000
06-02-2020 03:15,37.000
06-02-2020 03:30,37.000
06-02-2020 03:45,37.000
06-02-2020 04:00,37.000
06-02-2020 04:15,37.000
06-02-2020 04:30,36.900
06-02-2020 04:45,37.000
06-02-2020 05:00,37.500
06-02-2020 05:15,37.600
06-02-2020 05:30,37.600
06-02-2020 05:45,38.000
06-02-2020 06:00,38.300
06-02-2020 06:15,39.400
06-02-2020 06:30,39.300
06-02-2020 06:45,39.800
06-02-2020 07:00,42.600
06-02-2020 07:15,43.500
06-02-2020 07:30,44.200
06-02-2020 07:45,44.100
06-02-2020 08:00,44.000
06-02-2020 08:15,43.200
06-02-2020 08:30,42.800
06-02-2020 08:45,42.200
06-02-2020 09:00,42.600
06-02-2020 09:15,42.400
06-02-2020 09:30,42.500
06-02-2020 09:45,42.100
06-02-2020 10:00,42.800
06-02-2020 10:15,42.200
06-02-2020 10:30,42.100
06-02-2020 10:45,42.100
06-02-2020 11:00,42.300
06-02-2020 11:15,41.500
06-02-2020 11:30,41.700
06-02-2020 11:45,41.600
06-02-2020 12:00,41.100
06-02-2020 12:15,41.000
06-02-2020 12:30,41.700
06-02-2020 12:45,41.700
06-02-2020 13:00,42.400
06-02-2020 13:15,41.700
06-02-2020 13:30,41.900
06-02-2020 13:45,41.500
06-02-2020 14:00,43.100
06-02-2020 14:15,43.800
06-02-2020 14:30,43.800
06-02-2020 14:45,43.800
06-02-2020 15:00,43.900
06-02-2020 15:15,43.900
06-02-2020 15:30,43.400
06-02-2020 15:45,43.200
06-02-2020 16:00,43.600
06-02-2020 16:15,43.400
06-02-2020 16:30,42.500
06-02-2020 16:45,43.200
06-02-2020 17:00,42.100
06-02-2020 17:15,41.900
06-02-2020 17:30,42.100
06-02-2020 17:45,43.300
06-02-2020 18:00,41.900
06-02-2020 18:15,42.000
06-02-2020 18:30,42.700
06-02-2020 18:45,41.900
06-02-2020 19:00,41.800
06-02-2020 19:15,42.100
06-02-2020 19:30,41.400
06-02-2020 19:45,41.300
06-02-2020 20:00,40.700
06-02-2020 20:15,41.100
06-02-2020 20:30,40.800
06-02-2020 20:45,40.500
06-02-2020 21:00,40.400
06-02-2020 21:15,39.700
06-02-2020 21:30,39.400
06-02-2020 21:45,39.200
06-02-2020 22:00,38.900
06-02-2020 22:15,39.400
06-02-2020 22:30,39.700
06-02-2020 22:45,38.800
06-02-2020 23:00,38.800
06-02-2020 23:15,38.500
06-02-2020 23:30,38.300
06-02-2020 23:45,38.200
07-02-2020 00:00,38.300
07-02-2020 00:15,38.100
07-02-2020 00:30,38.000
07-02-2020 00:45,37.800
07-02-2020 01:00,37.600
07-02-2020 01:15,37.600
07-02-2020 01:30,37.700
07-02-2020 01:45,37.800
07-02-2020 02:00,37.700
07-02-2020 02:15,37.700
07-02-2020 02:30,37.700
07-02-2020 02:45,37.700
07-02-2020 03:00,37.600
07-02-2020 03:15,37.700
07-02-2020 03:30,37.600
07-02-2020 03:45,37.300
07-02-2020 04:00,37.500
07-02-2020 04:15,37.500
07-02-2020 04:30,37.100
07-02-2020 04:45,37.300
07-02-2020 05:00,37.600
07-02-2020 05:15,38.000
07-02-2020 05:30,38.300
07-02-2020 05:45,38.200
07-02-2020 06:00,39.100
07-02-2020 06:15,39.100
07-02-2020 06:30,39.400
07-02-2020 06:45,40.100
07-02-2020 07:00,40.400
07-02-2020 07:15,40.900
07-02-2020 07:30,41.700
07-02-2020 07:45,42.100
07-02-2020 08:00,42.200
07-02-2020 08:15,41.600
07-02-2020 08:30,41.500
07-02-2020 08:45,42.100
07-02-2020 09:00,43.700
07-02-2020 09:15,44.200
07-02-2020 09:30,44.000
07-02-2020 09:45,42.600
07-02-2020 10:00,43.100
07-02-2020 10:15,43.000
07-02-2020 10:30,43.000
07-02-2020 10:45,43.500
07-02-2020 11:00,43.700
07-02-2020 11:15,43.700
07-02-2020 11:30,42.300
07-02-2020 11:45,43.100
07-02-2020 12:00,42.500
07-02-2020 12:15,42.800
07-02-2020 12:30,43.100
07-02-2020 12:45,42.300
07-02-2020 13:00,42.200
07-02-2020 13:15,42.100
07-02-2020 13:30,42.300
07-02-2020 13:45,42.800
07-02-2020 14:00,42.600
07-02-2020 14:15,42.000
07-02-2020 14:30,41.800
07-02-2020 14:45,43.300
07-02-2020 15:00,41.800
07-02-2020 15:15,41.400
07-02-2020 15:30,41.900
07-02-2020 15:45,42.000
07-02-2020 16:00,41.200
07-02-2020 16:15,42.300
07-02-2020 16:30,43.700
07-02-2020 16:45,41.500
07-02-2020 17:00,41.300
07-02-2020 17:15,41.500
07-02-2020 17:30,41.300
07-02-2020 17:45,41.900
07-02-2020 18:00,41.500
07-02-2020 18:15,41.100
07-02-2020 18:30,41.200
07-02-2020 18:45,40.900
07-02-2020 19:00,40.700
07-02-2020 19:15,40.900
07-02-2020 19:30,40.900
07-02-2020 19:45,40.300
07-02-2020 20:00,39.600
07-02-2020 20:15,40.800
07-02-2020 20:30,40.900
07-02-2020 20:45,40.300
07-02-2020 21:00,40.000
07-02-2020 21:15,39.400
07-02-2020 21:30,39.300
07-02-2020 21:45,39.500
07-02-2020 22:00,39.400
07-02-2020 22:15,39.500
07-02-2020 22:30,39.500
07-02-2020 22:45,39.700
07-02-2020 23:00,39.000
07-02-2020 23:15,39.000
07-02-2020 23:30,38.100
07-02-2020 23:45,38.400
08-02-2020 00:00,38.400
08-02-2020 00:15,38.100
08-02-2020 00:30,38.000
08-02-2020 00:45,37.700
08-02-2020 01:00,37.800
08-02-2020 01:15,37.800
08-02-2020 01:30,37.800
08-02-2020 01:45,37.800
08-02-2020 02:00,37.800
08-02-2020 02:15,37.800
08-02-2020 02:30,37.800
08-02-2020 02:45,37.800
08-02-2020 03:00,37.600
08-02-2020 03:15,37.600
08-02-2020 03:30,37.500
08-02-2020 03:45,37.600
08-02-2020 04:00,37.600
08-02-2020 04:15,37.500
08-02-2020 04:30,37.000
08-02-2020 04:45,36.800
08-02-2020 05:00,36.800
08-02-2020 05:15,37.400
08-02-2020 05:30,37.600
08-02-2020 05:45,37.900
08-02-2020 06:00,37.800
08-02-2020 06:15,37.800
08-02-2020 06:30,37.700
08-02-2020 06:45,38.100
08-02-2020 07:00,38.800
08-02-2020 07:15,39.200
08-02-2020 07:30,39.600
08-02-2020 07:45,40.200
08-02-2020 08:00,40.200
08-02-2020 08:15,41.300
08-02-2020 08:30,41.500
08-02-2020 08:45,40.800
08-02-2020 09:00,41.700
08-02-2020 09:15,42.300
08-02-2020 09:30,42.500
08-02-2020 09:45,42.400
08-02-2020 10:00,42.500
08-02-2020 10:15,42.100
08-02-2020 10:30,42.400
08-02-2020 10:45,42.000
08-02-2020 11:00,41.900
08-02-2020 11:15,42.100
08-02-2020 11:30,41.700
08-02-2020 11:45,42.500
08-02-2020 12:00,42.500
08-02-2020 12:15,42.000
08-02-2020 12:30,41.200
08-02-2020 12:45,41.400
08-02-2020 13:00,41.100
08-02-2020 13:15,41.200
08-02-2020 13:30,41.200
08-02-2020 13:45,41.400
08-02-2020 14:00,40.700
08-02-2020 14:15,40.600
08-02-2020 14:30,40.500
08-02-2020 14:45,40.300
08-02-2020 15:00,40.500
08-02-2020 15:15,40.500
08-02-2020 15:30,40.200
08-02-2020 15:45,39.700
08-02-2020 16:00,40.000
08-02-2020 16:15,40.000
08-02-2020 16:30,40.300
08-02-2020 16:45,40.100
08-02-2020 17:00,40.300
08-02-2020 17:15,40.300
08-02-2020 17:30,40.900
08-02-2020 17:45,41.500
08-02-2020 18:00,40.900
08-02-2020 18:15,40.700
08-02-2020 18:30,40.700
08-02-2020 18:45,40.600
08-02-2020 19:00,40.300
08-02-2020 19:15,40.500
08-02-2020 19:30,40.000
08-02-2020 19:45,40.200
08-02-2020 20:00,40.500
08-02-2020 20:15,40.300
08-02-2020 20:30,40.400
08-02-2020 20:45,40.300
08-02-2020 21:00,40.000
08-02-2020 21:15,39.600
08-02-2020 21:30,39.300
08-02-2020 21:45,39.500
08-02-2020 22:00,39.500
08-02-2020 22:15,39.200
08-02-2020 22:30,39.000
08-02-2020 22:45,39.000
08-02-2020 23:00,39.000
08-02-2020 23:15,38.700
08-02-2020 23:30,38.600
08-02-2020 23:45,38.600
09-02-2020 00:00,38.500
09-02-2020 00:15,38.200
09-02-2020 00:30,38.000
09-02-2020 00:45,37.900
09-02-2020 01:00,37.900
09-02-2020 01:15,37.900
09-02-2020 01:30,37.900
09-02-2020 01:45,37.900
09-02-2020 02:00,37.900
09-02-2020 02:15,38.000
09-02-2020 02:30,37.900
09-02-2020 02:45,38.000
09-02-2020 03:00,37.800
09-02-2020 03:15,37.600
09-02-2020 03:30,37.600
09-02-2020 03:45,37.600
09-02-2020 04:00,37.500
09-02-2020 04:15,37.600
09-02-2020 04:30,37.500
09-02-2020 04:45,37.500
09-02-2020 05:00,37.500
09-02-2020 05:15,37.400
09-02-2020 05:30,37.400
09-02-2020 05:45,37.400
09-02-2020 06:00,37.400
09-02-2020 06:15,37.400
09-02-2020 06:30,37.800
09-02-2020 06:45,38.100
09-02-2020 07:00,37.800
09-02-2020 07:15,38.300
09-02-2020 07:30,38.500
09-02-2020 07:45,38.800
09-02-2020 08:00,39.400
09-02-2020 08:15,39.700
09-02-2020 08:30,40.200
09-02-2020 08:45,40.900
09-02-2020 09:00,41.000
09-02-2020 09:15,41.100
09-02-2020 09:30,41.300
09-02-2020 09:45,41.700
09-02-2020 10:00,41.300
09-02-2020 10:15,41.900
09-02-2020 10:30,41.900
09-02-2020 10:45,41.900
09-02-2020 11:00,42.000
09-02-2020 11:15,42.000
09-02-2020 11:30,41.700
09-02-2020 11:45,42.000
09-02-2020 12:00,41.800
09-02-2020 12:15,41.500
09-02-2020 12:30,41.300
09-02-2020 12:45,41.300
09-02-2020 13:00,41.100
09-02-2020 13:15,41.300
09-02-2020 13:30,40.900
09-02-2020 13:45,40.600
09-02-2020 14:00,40.200
09-02-2020 14:15,40.900
09-02-2020 14:30,40.500
09-02-2020 14:45,41.000
09-02-2020 15:00,40.700
09-02-2020 15:15,40.400
09-02-2020 15:30,40.700
09-02-2020 15:45,40.500
09-02-2020 16:00,40.100
09-02-2020 16:15,40.600
09-02-2020 16:30,40.600
09-02-2020 16:45,40.600
09-02-2020 17:00,40.700
09-02-2020 17:15,40.900
09-02-2020 17:30,41.300
09-02-2020 17:45,40.900
09-02-2020 18:00,41.000
09-02-2020 18:15,41.200
09-02-2020 18:30,41.300
09-02-2020 18:45,41.000
09-02-2020 19:00,41.500
09-02-2020 19:15,41.500
09-02-2020 19:30,41.000
09-02-2020 19:45,41.000
09-02-2020 20:00,41.500
09-02-2020 20:15,41.100
09-02-2020 20:30,40.800
09-02-2020 20:45,40.500
09-02-2020 21:00,40.500
09-02-2020 21:15,40.600
09-02-2020 21:30,39.700
09-02-2020 21:45,39.200
09-02-2020 22:00,39.000
09-02-2020 22:15,39.200
09-02-2020 22:30,39.400
09-02-2020 22:45,38.400
09-02-2020 23:00,38.400
09-02-2020 23:15,38.400
09-02-2020 23:30,38.200
09-02-2020 23:45,37.900
10-02-2020 00:00,37.900
10-02-2020 00:15,37.900
10-02-2020 00:30,37.600
10-02-2020 00:45,37.400
10-02-2020 01:00,37.300
10-02-2020 01:15,37.300
10-02-2020 01:30,37.300
10-02-2020 01:45,37.400
10-02-2020 02:00,37.400
10-02-2020 02:15,37.400
10-02-2020 02:30,36.900
10-02-2020 02:45,36.500
10-02-2020 03:00,36.800
10-02-2020 03:15,37.200
10-02-2020 03:30,37.200
10-02-2020 03:45,37.200
10-02-2020 04:00,37.100
10-02-2020 04:15,37.100
10-02-2020 04:30,37.100
10-02-2020 04:45,37.100
10-02-2020 05:00,37.100
10-02-2020 05:15,37.100
10-02-2020 05:30,37.800
10-02-2020 05:45,37.800
10-02-2020 06:00,38.400
10-02-2020 06:15,38.900
10-02-2020 06:30,39.100
10-02-2020 06:45,39.500
10-02-2020 07:00,40.400
10-02-2020 07:15,41.000
10-02-2020 07:30,42.000
10-02-2020 07:45,42.500
10-02-2020 08:00,42.300
10-02-2020 08:15,42.200
10-02-2020 08:30,42.000
10-02-2020 08:45,41.200
10-02-2020 09:00,41.500
10-02-2020 09:15,41.700
10-02-2020 09:30,42.600
10-02-2020 09:45,42.200
10-02-2020 10:00,42.800
10-02-2020 10:15,44.000
10-02-2020 10:30,43.600
10-02-2020 10:45,41.600
10-02-2020 11:00,41.300
10-02-2020 11:15,41.200
10-02-2020 11:30,41.300
10-02-2020 11:45,41.100
10-02-2020 12:00,41.300
10-02-2020 12:15,41.600
10-02-2020 12:30,41.700
10-02-2020 12:45,41.200
10-02-2020 13:00,41.300
10-02-2020 13:15,41.300
10-02-2020 13:30,41.000
10-02-2020 13:45,41.900
10-02-2020 14:00,43.800
10-02-2020 14:15,42.800
10-02-2020 14:30,41.300
10-02-2020 14:45,40.500
10-02-2020 15:00,40.500
10-02-2020 15:15,40.800
10-02-2020 15:30,41.800
10-02-2020 15:45,41.300
10-02-2020 16:00,40.500
10-02-2020 16:15,41.200
10-02-2020 16:30,40.800
10-02-2020 16:45,42.000
10-02-2020 17:00,41.300
10-02-2020 17:15,41.000
10-02-2020 17:30,40.700
10-02-2020 17:45,40.900
10-02-2020 18:00,40.800
10-02-2020 18:15,40.800
10-02-2020 18:30,41.400
10-02-2020 18:45,41.800
10-02-2020 19:00,41.700
10-02-2020 19:15,41.300
10-02-2020 19:30,41.000
10-02-2020 19:45,41.400
10-02-2020 20:00,41.000
10-02-2020 20:15,41.200
10-02-2020 20:30,40.200
10-02-2020 20:45,40.300
10-02-2020 21:00,40.500
10-02-2020 21:15,40.500
10-02-2020 21:30,40.200
10-02-2020 21:45,39.500
10-02-2020 22:00,39.400
10-02-2020 22:15,40.000
10-02-2020 22:30,39.500
10-02-2020 22:45,39.100
10-02-2020 23:00,38.800
10-02-2020 23:15,38.800
10-02-2020 23:30,38.500
10-02-2020 23:45,38.400
11-02-2020 00:00,38.200
11-02-2020 00:15,38.100
11-02-2020 00:30,37.800
11-02-2020 00:45,37.800
11-02-2020 01:00,37.800
11-02-2020 01:15,37.800
11-02-2020 01:30,37.800
11-02-2020 01:45,37.400
11-02-2020 02:00,37.500
11-02-2020 02:15,37.500
11-02-2020 02:30,37.200
11-02-2020 02:45,37.100
11-02-2020 03:00,37.200
11-02-2020 03:15,37.200
11-02-2020 03:30,37.300
11-02-2020 03:45,37.400
11-02-2020 04:00,37.400
11-02-2020 04:15,37.800
11-02-2020 04:30,37.700
11-02-2020 04:45,37.200
11-02-2020 05:00,37.900
11-02-2020 05:15,37.900
11-02-2020 05:30,37.900
11-02-2020 05:45,38.200
11-02-2020 06:00,38.700
11-02-2020 06:15,39.600
11-02-2020 06:30,39.700
11-02-2020 06:45,40.700
11-02-2020 07:00,40.900
11-02-2020 07:15,41.500
11-02-2020 07:30,42.300
11-02-2020 07:45,43.800
11-02-2020 08:00,42.600
11-02-2020 08:15,42.300
11-02-2020 08:30,41.300
11-02-2020 08:45,41.100
11-02-2020 09:00,41.300
11-02-2020 09:15,41.300
11-02-2020 09:30,41.600
11-02-2020 09:45,42.600
11-02-2020 10:00,41.800
11-02-2020 10:15,41.600
11-02-2020 10:30,41.900
11-02-2020 10:45,41.500
11-02-2020 11:00,42.100
11-02-2020 11:15,41.200
11-02-2020 11:30,40.900
11-02-2020 11:45,41.700
11-02-2020 12:00,42.500
11-02-2020 12:15,42.100
11-02-2020 12:30,42.000
11-02-2020 12:45,42.100
11-02-2020 13:00,41.800
11-02-2020 13:15,41.400
11-02-2020 13:30,41.300
11-02-2020 13:45,41.400
11-02-2020 14:00,40.500
11-02-2020 14:15,40.700
11-02-2020 14:30,40.900
11-02-2020 14:45,43.300
11-02-2020 15:00,43.500
11-02-2020 15:15,41.100
11-02-2020 15:30,40.300
11-02-2020 15:45,40.900
11-02-2020 16:00,40.900
11-02-2020 16:15,41.700
11-02-2020 16:30,41.100
11-02-2020 16:45,40.900
11-02-2020 17:00,41.500
11-02-2020 17:15,41.500
11-02-2020 17:30,41.400
11-02-2020 17:45,41.300
11-02-2020 18:00,41.100
11-02-2020 18:15,41.900
11-02-2020 18:30,41.600
11-02-2020 18:45,40.900
11-02-2020 19:00,41.300
11-02-2020 19:15,41.800
11-02-2020 19:30,41.100
11-02-2020 19:45,41.300
11-02-2020 20:00,41.100
11-02-2020 20:15,41.400
11-02-2020 20:30,41.000
11-02-2020 20:45,40.900
11-02-2020 21:00,40.900
11-02-2020 21:15,40.400
11-02-2020 21:30,40.300
11-02-2020 21:45,40.100
11-02-2020 22:00,39.400
11-02-2020 22:15,39.800
11-02-2020 22:30,39.400
11-02-2020 22:45,39.000
11-02-2020 23:00,38.600
11-02-2020 23:15,38.700
11-02-2020 23:30,38.700
11-02-2020 23:45,38.500
12-02-2020 00:00,38.200
12-02-2020 00:15,38.200
12-02-2020 00:30,38.200
12-02-2020 00:45,37.800
12-02-2020 01:00,37.800
12-02-2020 01:15,37.500
12-02-2020 01:30,37.400
12-02-2020 01:45,37.300
12-02-2020 02:00,37.000
12-02-2020 02:15,36.800
12-02-2020 02:30,36.800
12-02-2020 02:45,36.900
12-02-2020 03:00,36.900
12-02-2020 03:15,36.800
12-02-2020 03:30,37.500
12-02-2020 03:45,37.600
12-02-2020 04:00,37.600
12-02-2020 04:15,37.600
12-02-2020 04:30,37.600
12-02-2020 04:45,37.600
12-02-2020 05:00,37.600
12-02-2020 05:15,37.500
12-02-2020 05:30,37.900
12-02-2020 05:45,38.500
12-02-2020 06:00,38.900
12-02-2020 06:15,38.800
12-02-2020 06:30,39.500
12-02-2020 06:45,40.000
12-02-2020 07:00,40.400
12-02-2020 07:15,41.300
12-02-2020 07:30,42.100
12-02-2020 07:45,42.300
12-02-2020 08:00,43.300
12-02-2020 08:15,43.900
12-02-2020 08:30,42.600
12-02-2020 08:45,42.500
12-02-2020 09:00,41.800
12-02-2020 09:15,42.400
12-02-2020 09:30,42.900
12-02-2020 09:45,42.500
12-02-2020 10:00,42.800
12-02-2020 10:15,43.600
12-02-2020 10:30,42.500
12-02-2020 10:45,42.600
12-02-2020 11:00,41.400
12-02-2020 11:15,41.700
12-02-2020 11:30,41.600
12-02-2020 11:45,41.900
12-02-2020 12:00,41.800
12-02-2020 12:15,41.600
12-02-2020 12:30,42.100
12-02-2020 12:45,42.400
12-02-2020 13:00,41.900
12-02-2020 13:15,41.300
12-02-2020 13:30,40.900
12-02-2020 13:45,41.400
12-02-2020 14:00,41.100
12-02-2020 14:15,41.300
12-02-2020 14:30,42.300
12-02-2020 14:45,43.900
12-02-2020 15:00,43.800
12-02-2020 15:15,43.700
12-02-2020 15:30,42.600
12-02-2020 15:45,41.300
12-02-2020 16:00,41.300
12-02-2020 16:15,41.000
12-02-2020 16:30,42.100
12-02-2020 16:45,41.400
12-02-2020 17:00,41.400
12-02-2020 17:15,41.300
12-02-2020 17:30,41.200
12-02-2020 17:45,41.800
12-02-2020 18:00,40.700
12-02-2020 18:15,41.200
12-02-2020 18:30,41.400
12-02-2020 18:45,41.400
12-02-2020 19:00,41.800
12-02-2020 19:15,41.100
12-02-2020 19:30,41.500
12-02-2020 19:45,41.200
12-02-2020 20:00,41.200
12-02-2020 20:15,40.500
12-02-2020 20:30,40.500
12-02-2020 20:45,40.000
12-02-2020 21:00,40.400
12-02-2020 21:15,40.900
12-02-2020 21:30,39.900
12-02-2020 21:45,39.700
12-02-2020 22:00,39.200
12-02-2020 22:15,39.600
12-02-2020 22:30,39.600
12-02-2020 22:45,38.900
12-02-2020 23:00,38.800
12-02-2020 23:15,38.600
12-02-2020 23:30,38.300
12-02-2020 23:45,37.800
13-02-2020 00:00,37.800
13-02-2020 00:15,37.900
13-02-2020 00:30,37.800
13-02-2020 00:45,37.700
13-02-2020 01:00,37.600
13-02-2020 01:15,37.500
13-02-2020 01:30,37.500
13-02-2020 01:45,37.400
13-02-2020 02:00,37.200
13-02-2020 02:15,37.200
13-02-2020 02:30,37.100
13-02-2020 02:45,37.200
13-02-2020 03:00,37.200
13-02-2020 03:15,37.200
13-02-2020 03:30,37.300
13-02-2020 03:45,37.200
13-02-2020 04:00,37.100
13-02-2020 04:15,37.100
13-02-2020 04:30,37.100
13-02-2020 04:45,37.100
13-02-2020 05:00,37.400
13-02-2020 05:15,37.700
13-02-2020 05:30,37.900
13-02-2020 05:45,38.300
13-02-2020 06:00,38.200
13-02-2020 06:15,39.500
13-02-2020 06:30,39.700
13-02-2020 06:45,40.100
13-02-2020 07:00,40.500
13-02-2020 07:15,41.300
13-02-2020 07:30,42.100
13-02-2020 07:45,43.200
13-02-2020 08:00,42.700
13-02-2020 08:15,42.800
13-02-2020 08:30,41.800
13-02-2020 08:45,41.300
13-02-2020 09:00,41.500
13-02-2020 09:15,41.500
13-02-2020 09:30,42.000
13-02-2020 09:45,42.000
13-02-2020 10:00,41.800
13-02-2020 10:15,41.700
13-02-2020 10:30,41.500
13-02-2020 10:45,41.300
13-02-2020 11:00,42.500
13-02-2020 11:15,42.100
13-02-2020 11:30,42.300
13-02-2020 11:45,41.900
13-02-2020 12:00,41.300
13-02-2020 12:15,41.300
13-02-2020 12:30,41.100
13-02-2020 12:45,41.500
13-02-2020 13:00,42.400
13-02-2020 13:15,42.600
13-02-2020 13:30,41.200
13-02-2020 13:45,41.300
13-02-2020 14:00,41.100
13-02-2020 14:15,40.900
13-02-2020 14:30,41.100
13-02-2020 14:45,41.300
13-02-2020 15:00,41.000
13-02-2020 15:15,41.000
13-02-2020 15:30,41.500
13-02-2020 15:45,41.800
13-02-2020 16:00,41.500
13-02-2020 16:15,41.700
13-02-2020 16:30,41.200
13-02-2020 16:45,41.000
13-02-2020 17:00,40.900
13-02-2020 17:15,41.000
13-02-2020 17:30,41.200
13-02-2020 17:45,41.600
13-02-2020 18:00,41.300
13-02-2020 18:15,40.800
13-02-2020 18:30,41.000
13-02-2020 18:45,40.900
13-02-2020 19:00,40.600
13-02-2020 19:15,41.200
13-02-2020 19:30,41.100
13-02-2020 19:45,41.300
13-02-2020 20:00,40.300
13-02-2020 20:15,40.800
13-02-2020 20:30,40.300
13-02-2020 20:45,40.800
13-02-2020 21:00,40.000
13-02-2020 21:15,39.600
13-02-2020 21:30,39.600
13-02-2020 21:45,39.700
13-02-2020 22:00,39.000
13-02-2020 22:15,39.600
13-02-2020 22:30,39.400
13-02-2020 22:45,38.600
13-02-2020 23:00,38.300
13-02-2020 23:15,38.600
13-02-2020 23:30,38.400
13-02-2020 23:45,38.100
14-02-2020 00:00,38.000
14-02-2020 00:15,38.000
14-02-2020 00:30,38.000
14-02-2020 00:45,38.000
14-02-2020 01:00,37.400
14-02-2020 01:15,37.400
14-02-2020 01:30,37.400
14-02-2020 01:45,37.100
14-02-2020 02:00,37.000
14-02-2020 02:15,37.100
14-02-2020 02:30,37.100
14-02-2020 02:45,37.100
14-02-2020 03:00,37.100
14-02-2020 03:15,37.100
14-02-2020 03:30,37.100
14-02-2020 03:45,37.100
14-02-2020 04:00,37.100
14-02-2020 04:15,37.100
14-02-2020 04:30,37.000
14-02-2020 04:45,37.000
14-02-2020 05:00,37.800
14-02-2020 05:15,37.700
14-02-2020 05:30,37.900
14-02-2020 05:45,38.400
